Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-01-17 13:00:00,2024-01-17 13:00:00,20823.6,0.0,0.0,77.0,20900.7,20029.5,18116.1,664.8,8502.4,0.0381,0.0609,0.4,0.41,270.8,11.8,1.54,28.7,1211.8,0.18,271.6,64.9,336.5,283.1,12.6,1.66,29.7,1255.8,0.19,283.9,67.2,351.1,280.8,18.1,2.5,21.6,1063.1,0.13,282.0,53.3,335.3,936.8,107.9,15.69,28.9,2042.5,0.46,944.3,89.9,1034.2,27.56,0.0,0.05,27.61,29.35,0.0,0.06,29.4,28738.2,2784.5,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,424.5,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,59.9,2300.2,0.0
2024-01-17 14:00:00,2024-01-17 14:00:00,20438.4,0.0,0.0,86.4,20524.8,19667.7,17781.2,644.3,8655.3,0.0377,0.0597,0.41,0.41,270.1,11.8,1.54,28.6,1206.9,0.18,270.9,64.6,335.6,282.1,12.7,1.67,29.6,1249.4,0.19,283.0,66.8,349.8,275.6,17.9,2.48,21.1,1039.0,0.13,276.8,52.1,328.9,426.6,8.0,0.8,50.4,2230.8,0.19,427.1,116.9,544.0,27.08,0.0,0.05,27.13,28.8,0.0,0.06,28.85,28535.8,2743.7,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,372.5,15036.6,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,63.5,2307.7,0.0
2024-01-17 15:00:00,2024-01-17 15:00:00,20138.0,0.0,0.0,84.3,20222.3,19385.0,17641.5,627.9,8940.1,0.0374,0.0588,0.4,0.4,272.7,11.8,1.55,28.9,1220.5,0.18,273.5,65.3,338.9,285.1,12.8,1.68,29.9,1264.4,0.19,286.0,67.6,353.6,260.5,17.1,2.38,19.7,974.6,0.12,261.6,48.8,310.4,414.8,7.8,0.78,49.0,2168.9,0.18,415.2,113.7,528.9,27.25,0.0,0.05,27.3,28.95,0.0,0.06,29.01,28534.5,2580.8,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,284.6,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,51.5,2244.7,0.0
2024-01-17 16:00:00,2024-01-17 16:00:00,20637.5,0.0,0.0,53.3,20690.8,19854.9,18447.9,668.0,8916.8,0.0379,0.0603,0.38,0.38,295.8,14.8,1.98,29.4,1262.0,0.19,296.8,67.0,363.8,308.8,15.6,2.1,30.4,1310.5,0.2,309.9,69.5,379.4,409.4,29.7,4.17,28.4,1444.5,0.19,411.5,71.5,483.0,426.1,8.0,0.8,50.3,2228.2,0.19,426.6,116.8,543.4,29.03,0.0,0.05,29.09,30.9,0.0,0.06,30.95,28939.6,2242.9,0.0,167.5,0.0,0.0,2676.0,0.0,0.0,1.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.7,2240.8,0.0
2024-01-17 17:00:00,2024-01-17 17:00:00,21898.2,0.0,0.0,60.4,21958.6,21036.9,19653.3,709.4,9211.1,0.0393,0.064,0.37,0.37,318.1,17.5,2.37,29.8,1306.3,0.2,319.3,68.8,388.1,329.7,18.0,2.44,31.0,1356.5,0.21,330.9,71.4,402.3,607.8,47.5,6.71,39.2,2032.4,0.29,611.0,99.9,710.9,490.4,9.2,0.92,57.9,2564.4,0.21,490.9,134.4,625.3,32.43,0.0,0.05,32.48,34.65,0.0,0.06,34.7,30460.4,2305.3,29.6,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2305.3,0.0
2024-01-17 18:00:00,2024-01-17 18:00:00,21786.7,0.0,0.0,102.3,21889.1,20932.7,19568.7,691.4,9268.8,0.0392,0.0637,0.37,0.37,318.1,17.5,2.37,29.8,1306.0,0.2,319.3,68.8,388.0,329.4,18.0,2.44,30.9,1355.7,0.21,330.6,71.4,402.0,616.7,48.5,6.86,39.5,2051.2,0.3,620.0,100.7,720.7,1030.7,41.2,8.23,136.1,2106.0,2.29,1034.2,199.4,1233.6,61.53,0.0,0.05,61.59,65.72,0.0,0.06,65.77,30466.4,2320.4,20.6,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2320.4,0.0
2024-01-17 19:00:00,2024-01-17 19:00:00,21228.0,0.0,0.0,141.2,21369.2,20409.3,19142.0,1516.6,10550.3,0.0386,0.062,0.37,0.37,318.7,17.5,2.38,29.8,1308.7,0.2,319.9,68.9,388.8,325.7,17.5,2.37,30.9,1348.7,0.21,326.9,71.1,398.0,617.6,48.7,6.9,39.4,2049.4,0.3,620.9,100.5,721.4,495.1,9.3,0.93,58.5,2589.0,0.22,495.7,135.7,631.3,33.37,0.0,0.05,33.42,35.57,0.0,0.06,35.63,30402.8,2227.2,50.2,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2227.2,0.0
2024-01-17 20:00:00,2024-01-17 20:00:00,20750.5,0.0,0.0,116.2,20866.7,19961.1,18677.5,703.7,10154.1,0.038,0.0606,0.36,0.37,319.7,17.6,2.38,29.9,1312.4,0.2,320.8,69.1,389.9,327.7,17.7,2.39,31.0,1355.6,0.21,328.8,71.5,400.3,640.1,51.6,7.32,39.8,2090.7,0.31,643.6,102.2,745.8,437.2,8.2,0.82,51.6,2286.3,0.19,437.7,119.8,557.5,32.48,0.0,0.05,32.54,34.58,0.0,0.06,34.64,30317.1,2189.1,2.5,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2189.1,0.0
2024-01-17 21:00:00,2024-01-17 21:00:00,19772.6,0.0,0.0,159.1,19931.6,19041.3,17801.9,2001.2,12018.2,0.037,0.0577,0.37,0.37,312.1,16.5,2.22,29.9,1303.5,0.2,313.2,68.8,382.0,311.2,15.4,2.06,30.9,1332.9,0.2,312.3,70.7,383.0,661.2,54.5,7.74,40.0,2124.7,0.32,665.0,103.4,768.4,1194.6,137.6,20.01,36.8,2604.6,0.59,1204.2,114.6,1318.8,30.25,0.0,0.05,30.3,32.1,0.0,0.06,32.15,29948.6,2129.7,0.0,167.5,0.0,0.0,3191.0,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2129.7,0.0
2024-01-17 22:00:00,2024-01-17 22:00:00,18427.2,0.0,0.0,164.7,18591.9,17771.0,16391.7,2608.0,12633.5,0.0356,0.0538,0.39,0.39,288.5,13.7,1.82,29.4,1253.1,0.19,289.4,66.8,356.2,293.1,13.4,1.77,30.4,1290.4,0.19,293.9,68.9,362.8,561.1,39.1,5.46,40.5,2028.8,0.26,563.7,101.0,664.7,1170.1,134.7,19.6,36.0,2551.1,0.58,1179.4,112.2,1291.7,28.35,0.0,0.05,28.41,29.96,0.0,0.06,30.02,28617.4,2200.2,0.0,167.5,0.0,0.0,2396.5,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2200.2,0.0
2024-01-17 23:00:00,2024-01-17 23:00:00,17177.7,0.0,13.3,212.3,17403.4,16586.5,15148.9,3903.3,14385.0,0.0344,0.0502,0.4,0.4,273.8,12.0,1.58,29.0,1221.4,0.18,274.6,65.4,340.1,278.1,11.7,1.52,29.9,1257.2,0.19,278.8,67.5,346.3,570.8,40.4,5.65,40.6,2045.4,0.27,573.6,101.6,675.1,928.0,106.9,15.55,28.6,2023.4,0.46,935.5,89.0,1024.5,26.74,0.0,0.05,26.8,28.15,0.0,0.06,28.21,27885.0,2254.5,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,0.0,14875.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2254.5,0.0
2024-01-18 00:00:00,2024-01-18 00:00:00,16254.5,0.0,16.5,257.6,16528.6,15708.3,14228.3,5235.9,16144.0,0.0336,0.0475,0.41,0.41,263.6,10.8,1.39,28.8,1201.4,0.18,264.4,64.6,329.0,264.6,10.0,1.27,29.7,1232.4,0.18,265.2,66.5,331.7,593.2,43.5,6.11,40.7,2077.6,0.28,596.1,102.7,698.9,479.1,9.0,0.9,56.6,2505.1,0.21,479.6,131.3,610.9,26.39,0.0,0.05,26.44,27.7,0.0,0.06,27.76,27436.8,2300.3,0.0,160.0,0.0,0.0,1608.2,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2300.3,0.0
2024-01-18 01:00:00,2024-01-18 01:00:00,15916.9,50.2,16.5,249.9,16233.6,15386.5,13925.2,5136.9,16348.2,0.0333,0.0465,0.41,0.41,263.6,10.8,1.39,28.8,1201.0,0.18,264.3,64.6,328.9,264.7,10.0,1.27,29.7,1232.3,0.18,265.4,66.5,331.8,604.8,45.8,6.44,40.3,2074.9,0.29,607.9,102.2,710.1,1053.2,121.3,17.64,32.4,2296.2,0.52,1061.6,101.0,1162.6,26.34,0.0,0.05,26.39,27.62,0.0,0.06,27.68,27444.9,2308.4,0.0,160.0,0.0,0.0,1608.2,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2308.4,0.0
2024-01-18 02:00:00,2024-01-18 02:00:00,15810.8,21.1,1297.8,231.6,17361.3,15285.3,15043.7,4780.6,14873.4,0.0332,0.0462,0.41,0.41,263.5,10.8,1.39,28.8,1200.6,0.18,264.2,64.6,328.8,265.1,10.1,1.29,29.7,1231.9,0.18,265.7,66.4,332.1,645.9,51.8,7.34,40.4,2122.2,0.31,649.4,103.7,753.1,478.4,9.0,0.9,56.5,2501.7,0.21,479.0,131.1,610.1,26.32,0.0,0.05,26.38,27.61,0.0,0.06,27.67,27454.1,2317.6,0.0,160.0,0.0,0.0,1608.2,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2317.6,0.0
2024-01-18 03:00:00,2024-01-18 03:00:00,15966.4,50.2,16.5,255.8,16288.9,15433.6,14011.7,5227.8,16352.5,0.0334,0.0466,0.4,0.41,263.9,10.8,1.4,28.8,1202.4,0.18,264.6,64.7,329.3,265.0,10.0,1.27,29.7,1233.7,0.18,265.6,66.5,332.2,643.1,51.2,7.25,40.5,2123.3,0.31,646.6,103.9,750.5,478.7,9.0,0.9,56.5,2502.9,0.21,479.2,131.2,610.4,26.34,0.0,0.05,26.39,27.62,0.0,0.06,27.68,27413.7,2277.2,0.0,160.0,0.0,0.0,1608.2,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2277.2,0.0
2024-01-18 04:00:00,2024-01-18 04:00:00,16494.1,0.0,16.5,254.4,16765.0,15936.4,14484.3,5250.9,15903.0,0.0338,0.0482,0.4,0.41,263.8,10.8,1.4,28.8,1202.3,0.18,264.5,64.7,329.2,264.8,10.0,1.28,29.7,1232.5,0.18,265.4,66.5,331.9,603.8,44.7,6.28,41.1,2102.7,0.28,606.8,103.9,710.7,921.4,106.1,15.43,28.4,2009.0,0.46,928.8,88.4,1017.2,26.47,0.0,0.05,26.52,27.81,0.0,0.06,27.86,27417.2,2280.7,0.0,160.0,0.0,0.0,1608.2,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2280.7,0.0
2024-01-18 05:00:00,2024-01-18 05:00:00,17856.9,0.0,0.0,270.1,18127.0,17230.8,15838.6,6280.5,16395.6,0.0351,0.0521,0.39,0.4,275.6,12.0,1.57,29.2,1233.1,0.18,276.4,66.0,342.4,276.9,11.4,1.47,30.0,1260.4,0.19,277.6,67.6,345.3,545.8,36.0,5.0,41.2,2039.1,0.25,548.3,102.0,650.3,432.5,8.2,0.82,51.1,2261.3,0.19,432.9,118.5,551.5,27.44,0.0,0.05,27.5,28.95,0.0,0.06,29.01,28242.1,2288.3,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2288.3,0.0
2024-01-18 06:00:00,2024-01-18 06:00:00,20164.0,0.0,0.0,368.1,20532.1,19410.0,18239.6,11632.0,20405.0,0.0374,0.0589,0.38,0.42,300.2,15.3,2.06,29.4,1270.6,0.19,301.2,67.3,368.6,274.1,12.0,1.57,29.0,1223.2,0.18,274.8,65.5,340.3,630.2,50.5,7.15,39.6,2065.5,0.3,633.7,101.2,734.9,1076.7,124.0,18.04,33.2,2347.5,0.53,1085.3,103.3,1188.6,29.55,0.0,0.05,29.6,31.39,0.0,0.06,31.45,29305.1,2292.5,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,0.0,15350.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2292.5,0.0
2024-01-18 07:00:00,2024-01-18 07:00:00,21391.8,0.0,0.0,344.2,21736.0,20563.2,19148.4,10859.1,19218.4,0.0387,0.0625,0.38,0.43,306.2,16.3,2.2,29.3,1274.1,0.2,307.2,67.3,374.5,276.4,12.6,1.67,28.7,1216.9,0.18,277.2,65.0,342.2,555.0,41.9,5.91,37.2,1896.1,0.27,557.8,93.8,651.6,450.0,8.5,0.85,53.2,2353.1,0.2,450.5,123.3,573.8,29.96,0.0,0.05,30.02,31.96,0.0,0.06,32.01,30095.3,2587.6,0.0,160.0,0.0,0.0,3191.0,0.0,0.0,270.6,15501.8,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,24.0,2293.0,0.0
2024-01-18 08:00:00,2024-01-18 08:00:00,21292.1,0.0,0.0,361.2,21653.3,20469.8,18685.4,11488.4,19212.6,0.0386,0.0622,0.4,0.45,281.1,13.4,1.78,28.6,1220.6,0.19,281.9,65.0,347.0,257.7,10.9,1.41,27.7,1163.9,0.17,258.4,62.5,320.9,312.6,22.7,3.18,21.7,1102.8,0.15,314.1,54.6,368.7,372.3,7.0,0.7,44.0,1946.7,0.16,372.7,102.0,474.7,28.14,0.0,0.05,28.2,30.01,0.0,0.06,30.06,29377.5,2967.9,0.0,160.0,0.0,0.0,2396.5,0.0,0.0,569.2,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,87.6,2311.1,0.0
2024-01-18 09:00:00,2024-01-18 09:00:00,21257.4,0.0,0.0,275.4,21532.7,20437.2,18713.9,6632.9,13872.7,0.0386,0.0621,0.4,0.42,270.5,11.8,1.54,28.7,1210.4,0.18,271.3,64.8,336.1,269.1,10.9,1.41,29.3,1228.8,0.18,269.8,66.0,335.8,201.9,11.5,1.57,16.9,809.5,0.09,202.7,41.0,243.7,1175.6,134.8,19.6,36.7,2580.8,0.58,1184.9,113.8,1298.7,27.47,0.0,0.05,27.53,29.29,0.0,0.06,29.34,28772.6,2818.9,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,402.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,115.8,2300.7,0.0
2024-01-18 10:00:00,2024-01-18 10:00:00,21423.7,0.0,0.0,234.9,21658.5,20593.1,18640.6,4829.9,12143.0,0.0388,0.0626,0.41,0.41,268.6,11.7,1.53,28.5,1202.1,0.18,269.4,64.4,333.8,273.1,11.3,1.46,29.6,1241.8,0.18,273.9,66.6,340.5,183.8,10.6,1.45,15.2,733.3,0.09,184.5,37.1,221.6,1106.4,127.4,18.53,34.1,2412.2,0.55,1115.2,106.1,1221.3,27.48,0.0,0.05,27.54,29.32,0.0,0.06,29.37,28971.6,3017.9,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,584.8,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,179.6,2253.5,0.0
2024-01-18 11:00:00,2024-01-18 11:00:00,21322.0,0.0,0.0,214.1,21536.1,20497.8,18729.4,4166.9,11391.2,0.0387,0.0623,0.4,0.41,270.6,11.8,1.54,28.7,1210.9,0.18,271.4,64.8,336.2,276.0,11.5,1.49,29.8,1251.7,0.18,276.8,67.1,343.9,189.8,11.4,1.57,15.3,743.4,0.09,190.6,37.5,228.1,1105.2,127.3,18.51,34.1,2409.7,0.55,1114.1,106.0,1220.1,27.43,0.0,0.05,27.48,29.25,0.0,0.06,29.3,28760.4,2806.7,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,551.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,167.0,2088.2,0.0
2024-01-18 12:00:00,2024-01-18 12:00:00,21117.4,0.0,0.0,239.2,21356.6,20305.9,18779.0,5424.1,12437.2,0.0384,0.0617,0.4,0.41,271.7,11.9,1.55,28.8,1214.0,0.18,272.5,65.0,337.5,273.8,11.3,1.46,29.7,1244.8,0.18,274.5,66.8,341.3,184.3,11.2,1.54,14.8,718.1,0.09,185.1,36.3,221.3,1159.3,133.5,19.42,35.7,2527.6,0.57,1168.6,111.2,1279.8,26.95,0.0,0.05,27.0,28.71,0.0,0.06,28.77,28369.7,2577.5,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,631.4,15036.6,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,172.7,1773.4,0.0
2024-01-18 13:00:00,2024-01-18 13:00:00,20975.5,0.0,0.0,257.8,21233.3,20172.7,18622.4,6680.9,13527.4,0.0383,0.0612,0.41,0.42,269.4,11.9,1.56,28.5,1199.5,0.18,270.2,64.3,334.4,266.3,11.0,1.42,29.0,1211.2,0.18,267.0,65.1,332.1,178.5,11.3,1.56,13.9,681.4,0.08,179.3,34.2,213.5,427.3,8.1,0.81,50.5,2234.5,0.19,427.8,117.1,544.9,26.68,0.0,0.05,26.74,28.42,0.0,0.06,28.48,28079.9,2610.9,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,975.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,199.0,1436.9,0.0
2024-01-18 14:00:00,2024-01-18 14:00:00,20804.1,0.0,0.0,241.7,21045.8,20011.8,18728.9,6020.4,12760.5,0.0381,0.0607,0.4,0.41,272.2,12.0,1.58,28.8,1212.2,0.18,273.0,65.0,338.0,270.5,11.2,1.45,29.4,1228.3,0.18,271.2,66.0,337.2,160.1,10.7,1.49,11.9,592.6,0.07,160.8,29.6,190.4,1041.8,120.0,17.45,32.1,2271.4,0.52,1050.1,99.9,1150.1,26.64,0.0,0.05,26.7,28.36,0.0,0.06,28.42,27785.9,2316.9,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,922.2,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,211.3,1183.4,0.0
2024-01-18 15:00:00,2024-01-18 15:00:00,20909.4,0.0,0.0,91.6,21001.0,20110.7,19555.4,1048.1,7466.0,0.0382,0.061,0.37,0.38,284.6,12.4,1.63,30.1,1271.7,0.19,285.4,68.1,353.5,296.8,13.2,1.74,31.2,1317.7,0.2,297.7,70.5,368.2,239.0,14.9,2.06,18.8,918.9,0.11,240.0,46.2,286.2,1103.8,127.1,18.49,34.0,2406.6,0.55,1112.6,105.9,1218.5,27.62,0.0,0.05,27.67,29.42,0.0,0.06,29.47,27418.9,1445.6,0.0,160.0,0.0,0.0,1960.2,0.0,0.0,397.5,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,112.5,935.6,0.0
2024-01-18 16:00:00,2024-01-18 16:00:00,21621.1,0.0,0.0,59.4,21680.5,20778.2,20877.0,823.4,8110.8,0.039,0.0631,0.33,0.33,334.5,18.4,2.49,31.3,1373.6,0.21,335.8,72.3,408.1,347.2,19.0,2.57,32.6,1428.6,0.22,348.5,75.2,423.7,436.5,34.0,4.8,28.2,1466.1,0.21,438.8,72.0,510.8,417.1,7.9,0.79,49.3,2180.9,0.18,417.5,114.3,531.8,31.84,0.0,0.05,31.89,33.98,0.0,0.06,34.04,28967.8,803.4,0.0,167.5,0.0,0.0,3497.5,0.0,0.0,2.5,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.9,800.0,0.0
2024-01-18 17:00:00,2024-01-18 17:00:00,23321.3,0.0,0.0,62.5,23383.7,22366.6,22475.7,886.5,10399.8,0.0409,0.0681,0.34,0.31,377.0,25.7,3.58,30.1,1389.1,0.23,378.7,71.6,450.3,409.7,27.8,3.87,32.9,1513.5,0.25,411.6,78.0,489.6,543.2,36.4,5.07,40.6,1998.8,0.26,545.6,100.3,645.9,654.2,35.5,4.81,56.3,2686.7,0.3,656.6,136.4,793.0,34.27,0.0,0.05,34.33,36.78,0.0,0.06,36.83,32897.1,908.1,29.6,167.5,0.0,0.0,5994.6,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,1297.8,0.0,0.0,908.1,0.0
2024-01-18 18:00:00,2024-01-18 18:00:00,23642.7,0.0,0.0,59.5,23702.2,22666.1,22930.5,898.5,8666.7,0.0413,0.069,0.31,0.3,394.0,26.8,3.74,31.5,1452.1,0.24,395.9,74.8,470.7,414.5,28.4,3.97,32.9,1520.3,0.25,416.4,78.3,494.7,607.1,34.1,5.07,56.0,2081.4,0.54,609.5,118.2,727.7,550.4,10.4,1.04,65.0,2877.9,0.24,551.0,150.8,701.8,66.13,0.0,0.05,66.19,71.04,0.0,0.06,71.1,31470.5,771.8,20.6,167.5,0.0,0.0,5994.6,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,16.5,0.0,0.0,771.8,0.0
2024-01-18 19:00:00,2024-01-18 19:00:00,23381.3,0.0,0.0,60.4,23441.7,22422.7,22798.0,912.8,8964.0,0.041,0.0683,0.31,0.3,393.8,26.8,3.74,31.5,1451.1,0.24,395.6,74.8,470.4,415.9,28.5,3.98,33.0,1526.2,0.25,417.8,78.6,496.4,607.3,35.5,5.24,54.5,2074.4,0.52,609.8,116.4,726.2,537.5,10.1,1.01,63.5,2810.6,0.23,538.1,147.3,685.4,38.19,0.0,0.05,38.25,40.99,0.0,0.06,41.05,31492.9,643.6,2.5,167.5,0.0,0.0,5994.6,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,185.1,0.0,0.0,643.6,0.0
2024-01-18 20:00:00,2024-01-18 20:00:00,22995.4,0.0,0.0,66.3,23061.7,22062.8,22554.0,873.4,9658.3,0.0406,0.0671,0.32,0.3,389.4,26.5,3.69,31.1,1434.9,0.24,391.2,73.9,465.1,416.1,28.4,3.96,33.2,1531.5,0.25,418.0,78.9,496.9,551.2,38.0,5.34,40.6,1974.1,0.28,553.8,99.5,653.3,502.0,9.5,0.95,59.3,2624.8,0.22,502.5,137.6,640.1,34.15,0.0,0.05,34.2,36.61,0.0,0.06,36.66,31846.5,507.7,50.2,167.5,0.0,0.0,5994.6,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,627.0,0.0,0.0,507.7,0.0
2024-01-18 21:00:00,2024-01-18 21:00:00,22206.1,0.0,0.0,65.4,22271.5,21325.6,21949.7,880.4,8943.9,0.0396,0.0648,0.3,0.3,385.3,25.1,3.49,31.9,1455.3,0.24,387.0,75.4,462.4,405.9,26.8,3.73,33.3,1521.2,0.25,407.7,78.7,486.4,571.1,42.6,6.02,38.9,1956.4,0.28,574.0,97.2,671.2,1225.1,141.1,20.52,37.7,2671.1,0.61,1234.9,117.5,1352.4,33.21,0.0,0.05,33.26,35.51,0.0,0.06,35.56,30335.0,321.8,0.0,167.5,0.0,0.0,5346.2,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,321.8,0.0
2024-01-18 22:00:00,2024-01-18 22:00:00,21035.7,0.0,0.0,70.0,21105.7,20229.1,20937.9,845.4,9070.8,0.0383,0.0614,0.31,0.31,367.4,22.4,3.08,32.1,1437.1,0.23,368.9,75.0,443.8,382.7,23.4,3.22,33.4,1495.6,0.24,384.2,78.0,462.2,682.1,56.2,8.0,41.5,2172.2,0.34,685.9,106.3,792.3,1199.3,138.1,20.09,36.9,2614.8,0.59,1208.9,115.0,1323.9,31.46,0.0,0.05,31.52,33.52,0.0,0.06,33.58,29331.1,167.8,0.0,167.5,0.0,0.0,4496.3,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,167.8,0.0
